Entity,Code,Year,Sector,Female share employment
Albania,ALB,2009,Agriculture,55.31
Albania,ALB,2011,Agriculture,52.62
Albania,ALB,2012,Agriculture,54.15
Albania,ALB,2013,Agriculture,53.9
Albania,ALB,2014,Agriculture,51.17
Albania,ALB,2015,Agriculture,49.54
Algeria,DZA,2001,Agriculture,8.41
Algeria,DZA,2003,Agriculture,7.29
Algeria,DZA,2004,Agriculture,18.74
Algeria,DZA,2011,Agriculture,4.45
Algeria,DZA,2013,Agriculture,7.36
Algeria,DZA,2014,Agriculture,5.9
Algeria,DZA,2016,Agriculture,5.95
American Samoa,ASM,1990,Agriculture,5.49
Angola,AGO,2004,Agriculture,57.75
Angola,AGO,2011,Agriculture,57.12
Anguilla,AIA,1999,Agriculture,21.43
Antigua and Barbuda,ATG,2001,Agriculture,21.1
Antigua and Barbuda,ATG,2002,Agriculture,21.12
Antigua and Barbuda,ATG,2003,Agriculture,21.04
Antigua and Barbuda,ATG,2004,Agriculture,21.04
Antigua and Barbuda,ATG,2005,Agriculture,21.06
Antigua and Barbuda,ATG,2006,Agriculture,21.06
Antigua and Barbuda,ATG,2007,Agriculture,21.06
Antigua and Barbuda,ATG,2008,Agriculture,21.04
Argentina,ARG,1990,Agriculture,16.72
Argentina,ARG,1991,Agriculture,14.03
Argentina,ARG,1992,Agriculture,28.67
Argentina,ARG,1993,Agriculture,24.41
Argentina,ARG,1994,Agriculture,19.09
Argentina,ARG,1995,Agriculture,21.81
Argentina,ARG,1996,Agriculture,10.39
Argentina,ARG,1997,Agriculture,11.63
Argentina,ARG,1998,Agriculture,11.07
Argentina,ARG,1999,Agriculture,12.12
Argentina,ARG,2000,Agriculture,13.93
Argentina,ARG,2001,Agriculture,14.01
Argentina,ARG,2002,Agriculture,20.38
Argentina,ARG,2003,Agriculture,30.39
Argentina,ARG,2004,Agriculture,27.68
Argentina,ARG,2005,Agriculture,24.01
Argentina,ARG,2006,Agriculture,19.98
Argentina,ARG,2007,Agriculture,17.67
Argentina,ARG,2008,Agriculture,12.49
Argentina,ARG,2009,Agriculture,13.91
Armenia,ARM,2002,Agriculture,44.63
Armenia,ARM,2003,Agriculture,44.79
Armenia,ARM,2004,Agriculture,43.8
Armenia,ARM,2005,Agriculture,45.78
Armenia,ARM,2006,Agriculture,45.61
Armenia,ARM,2008,Agriculture,54.43
Aruba,ABW,1994,Agriculture,25
Aruba,ABW,1997,Agriculture,25
Aruba,ABW,2007,Agriculture,27.27
Aruba,ABW,2011,Agriculture,31.47
Australia,AUS,1970,Agriculture,17.68
Australia,AUS,1971,Agriculture,17.16
Australia,AUS,1972,Agriculture,16.96
Australia,AUS,1973,Agriculture,18.93
Australia,AUS,1974,Agriculture,17.51
Australia,AUS,1975,Agriculture,19.24
Australia,AUS,1976,Agriculture,21.55
Australia,AUS,1977,Agriculture,22.26
Australia,AUS,1978,Agriculture,21.82
Australia,AUS,1979,Agriculture,21
Australia,AUS,1980,Agriculture,23.15
Australia,AUS,1981,Agriculture,25.27
Australia,AUS,1982,Agriculture,24.54
Australia,AUS,1983,Agriculture,24.5
Australia,AUS,1984,Agriculture,24.52
Australia,AUS,1985,Agriculture,27.06
Australia,AUS,1986,Agriculture,28.41
Australia,AUS,1987,Agriculture,27.99
Australia,AUS,1988,Agriculture,29.2
Australia,AUS,1989,Agriculture,28.79
Australia,AUS,1990,Agriculture,29.51
Australia,AUS,1991,Agriculture,30.15
Australia,AUS,1992,Agriculture,30.14
Australia,AUS,1993,Agriculture,30.02
Australia,AUS,1994,Agriculture,30.41
Australia,AUS,1995,Agriculture,31.43
Australia,AUS,1996,Agriculture,30.25
Australia,AUS,1997,Agriculture,30.51
Australia,AUS,1998,Agriculture,30.95
Australia,AUS,1999,Agriculture,30.96
Australia,AUS,2000,Agriculture,31.23
Australia,AUS,2001,Agriculture,32.33
Australia,AUS,2002,Agriculture,30.9
Australia,AUS,2003,Agriculture,30.12
Australia,AUS,2004,Agriculture,32.09
Australia,AUS,2005,Agriculture,30.9
Australia,AUS,2006,Agriculture,31.21
Australia,AUS,2007,Agriculture,30.91
Australia,AUS,2008,Agriculture,30.47
Australia,AUS,2009,Agriculture,31.38
Australia,AUS,2010,Agriculture,32.16
Australia,AUS,2011,Agriculture,30.6
Australia,AUS,2012,Agriculture,31.35
Australia,AUS,2013,Agriculture,29.26
Australia,AUS,2014,Agriculture,30.07
Australia,AUS,2015,Agriculture,32.5
Australia,AUS,2016,Agriculture,29.88
Austria,AUT,1995,Agriculture,48.3
Austria,AUT,1996,Agriculture,50.21
Austria,AUT,1997,Agriculture,48.89
Austria,AUT,1998,Agriculture,48.91
Austria,AUT,1999,Agriculture,49.04
Austria,AUT,2000,Agriculture,46.47
Austria,AUT,2001,Agriculture,47.86
Austria,AUT,2002,Agriculture,47.8
Austria,AUT,2003,Agriculture,47.25
Austria,AUT,2004,Agriculture,45.19
Austria,AUT,2005,Agriculture,45.53
Austria,AUT,2006,Agriculture,45.88
Austria,AUT,2007,Agriculture,46.27
Austria,AUT,2008,Agriculture,45.69
Austria,AUT,2009,Agriculture,45.41
Austria,AUT,2010,Agriculture,44.6
Austria,AUT,2011,Agriculture,44.02
Austria,AUT,2012,Agriculture,42.54
Austria,AUT,2013,Agriculture,42.92
Austria,AUT,2014,Agriculture,44.53
Austria,AUT,2015,Agriculture,43.8
Austria,AUT,2016,Agriculture,42.53
Azerbaijan,AZE,2003,Agriculture,45.37
Azerbaijan,AZE,2006,Agriculture,51.67
Azerbaijan,AZE,2007,Agriculture,54.09
Azerbaijan,AZE,2008,Agriculture,50.89
Azerbaijan,AZE,2009,Agriculture,56.14
Azerbaijan,AZE,2010,Agriculture,56.48
Azerbaijan,AZE,2011,Agriculture,56.33
Azerbaijan,AZE,2012,Agriculture,56.52
Azerbaijan,AZE,2013,Agriculture,56.69
Azerbaijan,AZE,2014,Agriculture,56.16
Azerbaijan,AZE,2015,Agriculture,56.06
Azerbaijan,AZE,2016,Agriculture,55.86
Bahamas,BHS,1975,Agriculture,13.54
Bahamas,BHS,1986,Agriculture,15.49
Bahamas,BHS,1989,Agriculture,22.94
Bahamas,BHS,1991,Agriculture,13.23
Bahamas,BHS,1992,Agriculture,12.98
Bahamas,BHS,1993,Agriculture,12.34
Bahamas,BHS,1994,Agriculture,14.3
Bahamas,BHS,1995,Agriculture,11.97
Bahamas,BHS,1996,Agriculture,11.33
Bahamas,BHS,1997,Agriculture,26.86
Bahamas,BHS,1998,Agriculture,18.52
Bahamas,BHS,1999,Agriculture,10.88
Bahamas,BHS,2001,Agriculture,16.21
Bahamas,BHS,2002,Agriculture,21.9
Bahamas,BHS,2003,Agriculture,9.82
Bahamas,BHS,2004,Agriculture,4.85
Bahamas,BHS,2005,Agriculture,4.83
Bahamas,BHS,2006,Agriculture,9.38
Bahamas,BHS,2007,Agriculture,5.08
Bahamas,BHS,2008,Agriculture,12.22
Bahamas,BHS,2009,Agriculture,9.16
Bahamas,BHS,2011,Agriculture,24.17
Bahrain,BHR,1979,Agriculture,
Bahrain,BHR,1981,Agriculture,
Bahrain,BHR,1982,Agriculture,
Bahrain,BHR,1991,Agriculture,1.41
Bahrain,BHR,2001,Agriculture,2.54
Bahrain,BHR,2010,Agriculture,0.95
Bahrain,BHR,2015,Agriculture,
Bangladesh,BGD,1984,Agriculture,1.31
Bangladesh,BGD,1985,Agriculture,1.42
Bangladesh,BGD,1986,Agriculture,2.03
Bangladesh,BGD,1989,Agriculture,45.55
Bangladesh,BGD,1991,Agriculture,50.27
Bangladesh,BGD,1996,Agriculture,46.77
Bangladesh,BGD,2000,Agriculture,46.36
Bangladesh,BGD,2003,Agriculture,25.17
Bangladesh,BGD,2005,Agriculture,33.75
Bangladesh,BGD,2006,Agriculture,33.75
Bangladesh,BGD,2010,Agriculture,41.06
Bangladesh,BGD,2013,Agriculture,34.39
Bangladesh,BGD,2016,Agriculture,44.14
Barbados,BRB,1976,Agriculture,39.33
Barbados,BRB,1977,Agriculture,44.83
Barbados,BRB,1978,Agriculture,49.43
Barbados,BRB,1981,Agriculture,40.43
Barbados,BRB,1982,Agriculture,42.86
Barbados,BRB,1983,Agriculture,41.56
Barbados,BRB,1984,Agriculture,36.47
Barbados,BRB,1985,Agriculture,37.18
Barbados,BRB,1986,Agriculture,40.51
Barbados,BRB,1987,Agriculture,37.18
Barbados,BRB,1988,Agriculture,38.46
Barbados,BRB,1989,Agriculture,45.07
Barbados,BRB,1990,Agriculture,39.39
Barbados,BRB,1991,Agriculture,35.71
Barbados,BRB,1992,Agriculture,31.67
Barbados,BRB,1993,Agriculture,37.74
Barbados,BRB,1994,Agriculture,37.5
Barbados,BRB,1995,Agriculture,37.25
Barbados,BRB,1996,Agriculture,37.7
Barbados,BRB,1997,Agriculture,37.1
Barbados,BRB,1998,Agriculture,37.04
Barbados,BRB,1999,Agriculture,35.19
Barbados,BRB,2000,Agriculture,41.67
Barbados,BRB,2001,Agriculture,40
Barbados,BRB,2002,Agriculture,36.54
Barbados,BRB,2003,Agriculture,37.29
Barbados,BRB,2004,Agriculture,36.36
Barbados,BRB,2005,Agriculture,6.3
Barbados,BRB,2006,Agriculture,35.98
Barbados,BRB,2007,Agriculture,40
Barbados,BRB,2008,Agriculture,42.86
Barbados,BRB,2009,Agriculture,33.77
Barbados,BRB,2010,Agriculture,32.64
Barbados,BRB,2011,Agriculture,33.33
Barbados,BRB,2012,Agriculture,37.14
Barbados,BRB,2013,Agriculture,29.41
Barbados,BRB,2014,Agriculture,23.53
Barbados,BRB,2015,Agriculture,27.03
Barbados,BRB,2016,Agriculture,31.58
Belarus,BLR,2016,Agriculture,34.7
Belgium,BEL,1983,Agriculture,29.16
Belgium,BEL,1984,Agriculture,30.5
Belgium,BEL,1985,Agriculture,30
Belgium,BEL,1986,Agriculture,29.54
Belgium,BEL,1987,Agriculture,27.97
Belgium,BEL,1988,Agriculture,26
Belgium,BEL,1989,Agriculture,26.53
Belgium,BEL,1990,Agriculture,25.82
Belgium,BEL,1991,Agriculture,31.44
Belgium,BEL,1992,Agriculture,33.83
Belgium,BEL,1993,Agriculture,28.19
Belgium,BEL,1994,Agriculture,26.16
Belgium,BEL,1995,Agriculture,26.74
Belgium,BEL,1996,Agriculture,26.99
Belgium,BEL,1997,Agriculture,27.71
Belgium,BEL,1998,Agriculture,27.22
Belgium,BEL,1999,Agriculture,31.15
Belgium,BEL,2000,Agriculture,26.25
Belgium,BEL,2001,Agriculture,28.91
Belgium,BEL,2002,Agriculture,25.94
Belgium,BEL,2003,Agriculture,26.44
Belgium,BEL,2004,Agriculture,30.77
Belgium,BEL,2005,Agriculture,31.74
Belgium,BEL,2006,Agriculture,28.76
Belgium,BEL,2007,Agriculture,31.14
Belgium,BEL,2008,Agriculture,29.72
Belgium,BEL,2009,Agriculture,29.96
Belgium,BEL,2010,Agriculture,29.87
Belgium,BEL,2011,Agriculture,31
Belgium,BEL,2012,Agriculture,26.98
Belgium,BEL,2013,Agriculture,28.43
Belgium,BEL,2014,Agriculture,31.97
Belgium,BEL,2015,Agriculture,28.87
Belgium,BEL,2016,Agriculture,27.94
Belize,BLZ,1993,Agriculture,6.1
Belize,BLZ,1994,Agriculture,5.88
Belize,BLZ,1995,Agriculture,6.77
Belize,BLZ,1996,Agriculture,5.07
Belize,BLZ,1997,Agriculture,6.17
Belize,BLZ,1998,Agriculture,6.79
Belize,BLZ,1999,Agriculture,7.21
Belize,BLZ,2005,Agriculture,5.76
Belize,BLZ,2012,Agriculture,10.23
Belize,BLZ,2013,Agriculture,9.61
Belize,BLZ,2014,Agriculture,9.53
Belize,BLZ,2015,Agriculture,11.24
Belize,BLZ,2016,Agriculture,7.64
Benin,BEN,2010,Agriculture,44.22
Benin,BEN,2011,Agriculture,43.37
Bermuda,BMU,2001,Agriculture,8.48
Bermuda,BMU,2002,Agriculture,8.49
Bermuda,BMU,2003,Agriculture,7.84
Bermuda,BMU,2004,Agriculture,8.29
Bermuda,BMU,2009,Agriculture,12.28
Bermuda,BMU,2010,Agriculture,12.4
