Entity,Code,Year,"Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 65+ - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 55-64 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 45-54 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 35-44 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 25-34 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 15-24 - Sex: Female"
ASEAN,,1990,2195726,6453191,11271502,16647704.000000002,24279871,24193071
ASEAN,,1991,2264951,6499895,11297050,17339197,24598982,24059311
ASEAN,,1992,2320755,6603465,11338601,18034300,24939498,23940263
ASEAN,,1993,2355854,6836405,11460072,18833513,25761265,24062158
ASEAN,,1994,2359555,7067146,11678583,19630462,26523155,24176938
ASEAN,,1995,2543135,7283765,12269301,20621028,27198348,24466725
ASEAN,,1996,2733262,7445124,12890683,21528959,27874623,24508938
ASEAN,,1997,2914528,7385830,13164393,22623611,27878402,24233168
ASEAN,,1998,2994894,7478997,14375395,23226200,28827085,23788757
ASEAN,,1999,3071006,7582511,14751846,24379097,29231748,24831624
ASEAN,,2000,3229739,7756532,15422681,24851996,29491682,25146758
ASEAN,,2001,3457428,8001424,16406448,25476859,29912519,25663537
ASEAN,,2002,3584012,8139233,17220003,25807612,30058860,25565139
ASEAN,,2003,3702740,8349568.999999999,18116414,26380781,30180624,25653597
ASEAN,,2004,3839911,8667147,18877635,26850948,30368252,25636027
ASEAN,,2005,3948181,9025497,19680218,27552377,30694058,25580462
ASEAN,,2006,4023593,9310145,20444310,28152953,31221564,25101005
ASEAN,,2007,4213988,9742345,21262685,28826050,31867171,24849762
ASEAN,,2008,4278188,10127041,22091732,29554096,32503176,24502356
ASEAN,,2009,4428553,10658068,22782884,30031651,32911201,24420891
ASEAN,,2010,4550267,11323490,23728773,30696777,33717251,24319096
ASEAN,,2011,4700909,12042809,24662987,31172093,34171677,24247743
ASEAN,,2012,4855714,12580387,25249018,31493007,34287041,23970891
ASEAN,,2013,5005690,13171368,25881886,31714441,34451073,23598387
ASEAN,,2014,5192436,13868652,26480498,32052346,34753624,23391590
ASEAN,,2015,5373557,14537915,27075137,32445401,35000001,23380533
ASEAN,,2016,5576065,15151428,27636278,32852031.000000004,35295324,23303363
ASEAN,,2017,5795405,15755780,28199181,33289765,35579087,23168955
ASEAN,,2018,6034560,16348303,28750271,33742256,35838860,23005636
ASEAN,,2019,6296977,16926925,29267829,34181986,36056511,22858111
ASEAN,,2020,6585489,17489657,29740494,34592192,36221730,22755901
ASEAN,,2021,6905577,17993624,30166682,35000564,36377262,22709727
ASEAN,,2022,7245330,18478010,30548742,35377446,36482614,22701431
ASEAN,,2023,7603483,18948284,30907658,35728504,36536823,22722279
ASEAN,,2024,7977549,19413904,31277364,36065452,36539448,22754682
ASEAN,,2025,8366326.999999999,19878810,31676790,36392658,36491751,22786549
ASEAN,,2026,8762300,20287426,32079962,36712174,36415724,22824435
ASEAN,,2027,9166867,20703644,32518223,37022205,36292150,22863826
ASEAN,,2028,9581597,21117789,32974540,37311319,36147148,22903690
ASEAN,,2029,10008037,21514873,33420771,37561873,36019907,22943406
ASEAN,,2030,10447890,21886531,33839232,37762616,35936699,22982124
Afghanistan,AFG,1990,6834,22076,56359,109704,138376,180160
Afghanistan,AFG,1991,7247,23263,60629,113183,144801,190672
Afghanistan,AFG,1992,7802,25009,66237,118021,153802,204419
Afghanistan,AFG,1993,8454,27052,72263,123168,163689,219225
Afghanistan,AFG,1994,9136,29132,77759,128033.99999999999,173177,233176
Afghanistan,AFG,1995,9813,31141,82331,132671,181975,245655
Afghanistan,AFG,1996,10188,31926,84429,134829,186278,252386
Afghanistan,AFG,1997,10415,32412,85505,136331,189215,257232.00000000003
Afghanistan,AFG,1998,10565,32910,86257,138077,192182,262024
Afghanistan,AFG,1999,10731,33774,87378,140827,196450,268582
Afghanistan,AFG,2000,12042,36911,92124,143725,201378,266642
Afghanistan,AFG,2001,12485,39023,94945,149883,212091,285953
Afghanistan,AFG,2002,13026,41847,98899,158192,226336,309309
Afghanistan,AFG,2003,13626,45098,103634,167972,243258,334921
Afghanistan,AFG,2004,14223,48380,108840,178501,261995.99999999997,360491
Afghanistan,AFG,2005,14781,51452,114417,189464,282285,384396
Afghanistan,AFG,2006,15534,53492,117407,195456,292086,386808
Afghanistan,AFG,2007,16230,55337,120740,201713,302086,388229
Afghanistan,AFG,2008,16965,57221,124788,209007,313145,391387
Afghanistan,AFG,2009,17887,59468,130002.99999999999,218372,326280,399740
Afghanistan,AFG,2010,19096,62302,136704,230537,342090,415781
Afghanistan,AFG,2011,20457,65209,144263,245252,363422,447593
Afghanistan,AFG,2012,22026,68744,153871,263714,389823,488143
Afghanistan,AFG,2013,23707,72854,165331,285674,420939,536211
Afghanistan,AFG,2014,25333,77411,178209,310460,455877,588981
Afghanistan,AFG,2015,26751,81286,187121,326845,475504,621532
Afghanistan,AFG,2016,28245,85383,196578,344789,495733,650510
Afghanistan,AFG,2017,29624,89716,206130,363031,515308,678118
Afghanistan,AFG,2018,30952,94343,216065,381542,535217,704828
Afghanistan,AFG,2019,32325.000000000004,99354,226823,400310,556925,731514
Afghanistan,AFG,2020,33802,104809,238662,419299,581166,758695
Afghanistan,AFG,2021,35327,110108,250712,437678,607750,784678
Afghanistan,AFG,2022,36948,116006,263976,456712,637300,810963
Afghanistan,AFG,2023,38657,122462,278396,476381,669082,836635
Afghanistan,AFG,2024,40427,129386,293828,496642,701817,860327
Afghanistan,AFG,2025,42253,136742,310191,517605,734602,881456
Afghanistan,AFG,2026,44187,144129,327294,539591,769108,900858
Afghanistan,AFG,2027,46165,152030,345494,562335,803623,917370
Afghanistan,AFG,2028,48214,160533,364478,586408,837960,931359
Afghanistan,AFG,2029,50374,169799,383803,612755,872104,943616
Afghanistan,AFG,2030,52675,179928,403185,641912,905775,954815
Africa,,1990,3408143,7014980,11893083,17396296,24368031,26317021
Africa,,1991,3533974,7133403,12152864,17900123,25031017,26967315
Africa,,1992,3598524,7397460,12615609,18656662,25917262,27763692
Africa,,1993,3696448,7585552,13021951,19346612,26858524,28726102
Africa,,1994,3799598,7817792,13503847,20144798,27926547,29778478
Africa,,1995,3910614,8026239,13901021,20815273,28912076,30791492
Africa,,1996,4031803,8204930,14284971,21450175,29840663,31793909
Africa,,1997,4169118.9999999995,8405946,14704545,22111027,30763306,32761569
Africa,,1998,4314245,8630390,15165577,22806130,31751154,33723976
Africa,,1999,4471964,8844976,15597735,23521636,32843061,35012681
Africa,,2000,4620499,9134584,16172579,24361566,34177057,36091866
Africa,,2001,4786770,9378052,16694226.999999998,25120234,35509230,36884736
Africa,,2002,4950767,9558710,17103178,25608702,36538332,38351624
Africa,,2003,5140123,9902840,17711980,26376342,37832007,39475252
Africa,,2004,5276772,10284989,18314693,27157567,39086111,40583378
Africa,,2005,5400293,10673625,19033693,28107997,40550704,41492405
Africa,,2006,5556971,11002430,19670569,29127849,41989009,42282758
Africa,,2007,5758077,11419230,20392016,30254099,43569559,42966165
Africa,,2008,5948855,11746970,20992433,31237981,45083196,44037242
Africa,,2009,6088917,12080561,21658024,32244994,46439219,44950379
Africa,,2010,6261921,12461176,22299268,33369908.000000004,47916557,45820878
