Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Afghanistan,AFG,1991,15.635
Afghanistan,AFG,1992,15.698
Afghanistan,AFG,1993,15.715
Afghanistan,AFG,1994,15.726
Afghanistan,AFG,1995,15.796
Afghanistan,AFG,1996,15.634
Afghanistan,AFG,1997,15.479
Afghanistan,AFG,1998,15.363
Afghanistan,AFG,1999,15.286
Afghanistan,AFG,2000,15.224
Afghanistan,AFG,2001,15.346
Afghanistan,AFG,2002,15.514
Afghanistan,AFG,2003,15.695
Afghanistan,AFG,2004,15.869
Afghanistan,AFG,2005,16.035
Afghanistan,AFG,2006,15.841
Afghanistan,AFG,2007,15.655
Afghanistan,AFG,2008,15.506
Afghanistan,AFG,2009,15.426
Afghanistan,AFG,2010,15.44
Afghanistan,AFG,2011,15.769
Afghanistan,AFG,2012,16.186
Afghanistan,AFG,2013,17.118
Afghanistan,AFG,2014,18.088
Afghanistan,AFG,2015,19.096
Afghanistan,AFG,2016,20.141
Afghanistan,AFG,2017,21.227
Afghanistan,AFG,2018,19.836
Afghanistan,AFG,2019,18.402
Afghanistan,AFG,2020,16.463
Afghanistan,AFG,2021,14.787
Afghanistan,AFG,2022,5.153
Albania,ALB,1991,53.13
Albania,ALB,1992,53.737
Albania,ALB,1993,52.962
Albania,ALB,1994,52.316
Albania,ALB,1995,51.374
Albania,ALB,1996,50.76
Albania,ALB,1997,51.553
Albania,ALB,1998,50.943
Albania,ALB,1999,50.132
Albania,ALB,2000,49.701
Albania,ALB,2001,49.201
Albania,ALB,2002,48.945
Albania,ALB,2003,48.332
Albania,ALB,2004,47.726
Albania,ALB,2005,47.131
Albania,ALB,2006,46.548
Albania,ALB,2007,45.978
Albania,ALB,2008,45.421
Albania,ALB,2009,45.847
Albania,ALB,2010,46.735
Albania,ALB,2011,52.468
Albania,ALB,2012,48.821
Albania,ALB,2013,43.66
Albania,ALB,2014,43.818
Albania,ALB,2015,46.989
Albania,ALB,2016,49.763
Albania,ALB,2017,49.609
Albania,ALB,2018,51.284
Albania,ALB,2019,52.815
Albania,ALB,2020,50.089
Albania,ALB,2021,51.788
Albania,ALB,2022,52.919
Algeria,DZA,1991,10.98
Algeria,DZA,1992,11.101
Algeria,DZA,1993,11.241
Algeria,DZA,1994,11.401
Algeria,DZA,1995,11.58
Algeria,DZA,1996,11.763
Algeria,DZA,1997,11.895
Algeria,DZA,1998,12.035
Algeria,DZA,1999,12.184
Algeria,DZA,2000,12.335
Algeria,DZA,2001,12.489
Algeria,DZA,2002,12.646
Algeria,DZA,2003,12.805
Algeria,DZA,2004,12.966
Algeria,DZA,2005,13.131
Algeria,DZA,2006,13.299
Algeria,DZA,2007,13.471
Algeria,DZA,2008,13.647
Algeria,DZA,2009,13.825
Algeria,DZA,2010,14.058
Algeria,DZA,2011,14.861
Algeria,DZA,2012,15.695
Algeria,DZA,2013,16.472
Algeria,DZA,2014,14.798
Algeria,DZA,2015,16.179
Algeria,DZA,2016,16.826
Algeria,DZA,2017,16.693
Algeria,DZA,2018,16.56
Algeria,DZA,2019,16.456
Algeria,DZA,2020,15.439
Algeria,DZA,2021,16.003
Algeria,DZA,2022,16.344
Angola,AGO,1991,75.489
Angola,AGO,1992,75.481
Angola,AGO,1993,75.485
Angola,AGO,1994,75.499
Angola,AGO,1995,75.52
Angola,AGO,1996,75.515
Angola,AGO,1997,75.522
Angola,AGO,1998,75.54
Angola,AGO,1999,75.566
Angola,AGO,2000,75.598
Angola,AGO,2001,75.602
Angola,AGO,2002,75.614
Angola,AGO,2003,75.63
Angola,AGO,2004,75.648
Angola,AGO,2005,75.663
Angola,AGO,2006,75.648
Angola,AGO,2007,75.638
Angola,AGO,2008,75.63
Angola,AGO,2009,75.625
Angola,AGO,2010,75.625
Angola,AGO,2011,74.87
Angola,AGO,2012,74.638
Angola,AGO,2013,74.405
Angola,AGO,2014,74.171
Angola,AGO,2015,73.936
Angola,AGO,2016,73.7
Angola,AGO,2017,73.462
Angola,AGO,2018,73.224
Angola,AGO,2019,72.985
Angola,AGO,2020,73.047
Angola,AGO,2021,74.694
Angola,AGO,2022,72.843
Argentina,ARG,1991,46.494
Argentina,ARG,1992,47.634
Argentina,ARG,1993,48.844
Argentina,ARG,1994,49.664
Argentina,ARG,1995,48.938
Argentina,ARG,1996,49.718
Argentina,ARG,1997,50.951
Argentina,ARG,1998,51.462
Argentina,ARG,1999,50.666
Argentina,ARG,2000,50.359
Argentina,ARG,2001,49.389
Argentina,ARG,2002,47.156
Argentina,ARG,2003,48.535
Argentina,ARG,2004,49.954
Argentina,ARG,2005,49.094
Argentina,ARG,2006,49.735
Argentina,ARG,2007,48.899
Argentina,ARG,2008,48.063
Argentina,ARG,2009,48.788
Argentina,ARG,2010,47.693
Argentina,ARG,2011,47.949
Argentina,ARG,2012,48.056
Argentina,ARG,2013,47.65
Argentina,ARG,2014,47.429
